DateTime,Open,High,Low,Close,Volume
2020-03-02 21:05,1.112960000,1.112980000,1.112890000,1.112930000,.0000
2020-03-02 21:06,1.112930000,1.112980000,1.112860000,1.112980000,.0000
2020-03-02 21:07,1.112970000,1.113050000,1.112920000,1.113040000,.0000
2020-03-02 21:08,1.113030000,1.113030000,1.112940000,1.113020000,.0000
2020-03-02 21:09,1.113030000,1.113050000,1.112980000,1.112980000,.0000
2020-03-02 21:10,1.1130000,1.113260000,1.1130000,1.113250000,.0000
2020-03-02 21:11,1.113250000,1.113330000,1.113140000,1.113160000,.0000
2020-03-02 21:12,1.113170000,1.113250000,1.113080000,1.113240000,.0000
2020-03-02 21:13,1.113250000,1.113550000,1.113240000,1.113520000,.0000
2020-03-02 21:14,1.113520000,1.113550000,1.113430000,1.113480000,.0000
2020-03-02 21:15,1.113470000,1.113620000,1.113430000,1.113590000,.0000
2020-03-02 21:16,1.113590000,1.113670000,1.113520000,1.113650000,.0000
2020-03-02 21:17,1.113650000,1.113740000,1.113640000,1.113640000,.0000
2020-03-02 21:18,1.113640000,1.113760000,1.113640000,1.113640000,.0000
2020-03-02 21:19,1.113640000,1.113650000,1.113520000,1.113580000,.0000
2020-03-02 21:20,1.113560000,1.113690000,1.113560000,1.113670000,.0000
2020-03-02 21:21,1.113680000,1.113950000,1.113650000,1.113930000,.0000
2020-03-02 21:22,1.113930000,1.113930000,1.113730000,1.113740000,.0000
2020-03-02 21:23,1.113760000,1.113980000,1.113750000,1.113930000,.0000
2020-03-02 21:24,1.113930000,1.114030000,1.113920000,1.113930000,.0000
2020-03-02 21:25,1.113930000,1.113960000,1.113820000,1.113830000,.0000
2020-03-02 21:26,1.113820000,1.114010000,1.113820000,1.113940000,.0000
2020-03-02 21:27,1.113920000,1.113930000,1.11390000,1.11390000,.0000
2020-03-02 21:28,1.11390000,1.113910000,1.113830000,1.113840000,.0000
2020-03-02 21:29,1.113830000,1.114260000,1.113830000,1.114250000,.0000
2020-03-02 21:30,1.114240000,1.114410000,1.114140000,1.114410000,.0000
2020-03-02 21:31,1.11440000,1.114410000,1.11430000,1.114380000,.0000
2020-03-02 21:32,1.114380000,1.114530000,1.11430000,1.114460000,.0000
2020-03-02 21:33,1.114450000,1.114520000,1.114320000,1.114460000,.0000
2020-03-02 21:34,1.114460000,1.114520000,1.114330000,1.11450000,.0000
2020-03-02 21:35,1.114510000,1.114560000,1.114310000,1.114330000,.0000
2020-03-02 21:36,1.114330000,1.114460000,1.114320000,1.114390000,.0000
2020-03-02 21:37,1.114410000,1.11460000,1.114410000,1.114560000,.0000
2020-03-02 21:38,1.114550000,1.114550000,1.114380000,1.114410000,.0000
2020-03-02 21:39,1.114420000,1.114440000,1.114410000,1.114410000,.0000
2020-03-02 21:40,1.114410000,1.114440000,1.11440000,1.114440000,.0000
2020-03-02 21:41,1.114430000,1.114440000,1.114250000,1.114380000,.0000
2020-03-02 21:42,1.114390000,1.114450000,1.114380000,1.114390000,.0000
2020-03-02 21:43,1.11440000,1.11440000,1.114190000,1.114190000,.0000
2020-03-02 21:44,1.114180000,1.114240000,1.114180000,1.114220000,.0000
2020-03-02 21:45,1.114220000,1.114240000,1.114030000,1.114150000,.0000
2020-03-02 21:46,1.114160000,1.114180000,1.114040000,1.114050000,.0000
2020-03-02 21:47,1.114060000,1.114060000,1.113920000,1.113930000,.0000
2020-03-02 21:48,1.113920000,1.113940000,1.113850000,1.113910000,.0000
2020-03-02 21:49,1.113910000,1.113910000,1.113830000,1.113870000,.0000
2020-03-02 21:50,1.113870000,1.113910000,1.113850000,1.11390000,.0000
2020-03-02 21:51,1.113910000,1.113910000,1.113870000,1.113890000,.0000
2020-03-02 21:52,1.113880000,1.113960000,1.113830000,1.113830000,.0000
2020-03-02 21:53,1.113830000,1.113950000,1.113830000,1.113840000,.0000
2020-03-02 21:54,1.113830000,1.113840000,1.113720000,1.113780000,.0000
2020-03-02 21:55,1.113770000,1.113810000,1.113760000,1.11380000,.0000
2020-03-02 21:56,1.113820000,1.113960000,1.113810000,1.113940000,.0000
2020-03-02 21:57,1.113950000,1.113960000,1.113780000,1.113960000,.0000
2020-03-02 21:58,1.113950000,1.114030000,1.113920000,1.114030000,.0000
2020-03-02 21:59,1.114040000,1.114120000,1.1140000,1.114030000,.0000
2020-03-02 22:00,1.114030000,1.114070000,1.114030000,1.114060000,.0000
2020-03-02 22:01,1.114070000,1.114080000,1.1140000,1.114010000,.0000
2020-03-02 22:02,1.1140000,1.114010000,1.113920000,1.113940000,.0000
2020-03-02 22:03,1.113930000,1.114060000,1.113930000,1.114020000,.0000
2020-03-02 22:04,1.114030000,1.114050000,1.113930000,1.113930000,.0000
2020-03-02 22:05,1.113940000,1.113940000,1.113930000,1.113940000,.0000
2020-03-02 22:06,1.113970000,1.114110000,1.113970000,1.114110000,.0000
2020-03-02 22:07,1.114120000,1.114150000,1.114090000,1.114090000,.0000
2020-03-02 22:08,1.114080000,1.114080000,1.113990000,1.113990000,.0000
2020-03-02 22:09,1.1140000,1.114040000,1.113980000,1.114010000,.0000
2020-03-02 22:10,1.114010000,1.114030000,1.1140000,1.1140000,.0000
2020-03-02 22:11,1.1140000,1.1140000,1.113990000,1.113990000,.0000
2020-03-02 22:12,1.113980000,1.1140000,1.113980000,1.113980000,.0000
2020-03-02 22:13,1.113990000,1.113990000,1.113980000,1.113990000,.0000
2020-03-02 22:14,1.113990000,1.114070000,1.113990000,1.114050000,.0000
2020-03-02 22:15,1.114050000,1.114060000,1.113980000,1.113980000,.0000
2020-03-02 22:16,1.1140000,1.114020000,1.113960000,1.113990000,.0000
2020-03-02 22:17,1.113980000,1.114040000,1.113980000,1.114040000,.0000
2020-03-02 22:18,1.114040000,1.114050000,1.114030000,1.114030000,.0000
2020-03-02 22:19,1.114040000,1.114050000,1.114030000,1.114040000,.0000
2020-03-02 22:20,1.114040000,1.114070000,1.1140000,1.1140000,.0000
2020-03-02 22:21,1.1140000,1.114080000,1.113990000,1.114080000,.0000
2020-03-02 22:22,1.114070000,1.114070000,1.113970000,1.114010000,.0000
2020-03-02 22:23,1.114010000,1.114060000,1.1140000,1.114030000,.0000
2020-03-02 22:24,1.114050000,1.114050000,1.113930000,1.113930000,.0000
2020-03-02 22:25,1.113940000,1.114010000,1.113920000,1.113940000,.0000
2020-03-02 22:26,1.113930000,1.113940000,1.113830000,1.113840000,.0000
2020-03-02 22:27,1.113850000,1.113880000,1.113760000,1.113790000,.0000
2020-03-02 22:28,1.113790000,1.113810000,1.113760000,1.113780000,.0000
2020-03-02 22:29,1.113770000,1.113780000,1.113660000,1.113680000,.0000
2020-03-02 22:30,1.113680000,1.1140000,1.113670000,1.113960000,.0000
2020-03-02 22:31,1.113980000,1.114020000,1.113910000,1.114010000,.0000
2020-03-02 22:32,1.114010000,1.114050000,1.113960000,1.114040000,.0000
2020-03-02 22:33,1.114040000,1.114180000,1.1140000,1.114060000,.0000
2020-03-02 22:34,1.114040000,1.114040000,1.113960000,1.113960000,.0000
2020-03-02 22:35,1.113960000,1.113970000,1.113780000,1.113830000,.0000
2020-03-02 22:36,1.113840000,1.113880000,1.113740000,1.113770000,.0000
2020-03-02 22:37,1.113780000,1.113860000,1.113770000,1.113810000,.0000
2020-03-02 22:38,1.113820000,1.113870000,1.113780000,1.113850000,.0000
2020-03-02 22:39,1.113860000,1.11390000,1.113860000,1.113870000,.0000
2020-03-02 22:40,1.113860000,1.113980000,1.113860000,1.113980000,.0000
2020-03-02 22:41,1.113970000,1.113990000,1.113890000,1.11390000,.0000
2020-03-02 22:42,1.11390000,1.113960000,1.11390000,1.113950000,.0000
2020-03-02 22:43,1.113930000,1.114020000,1.113920000,1.113980000,.0000
2020-03-02 22:44,1.113970000,1.113990000,1.113860000,1.113890000,.0000
2020-03-02 22:45,1.113880000,1.113880000,1.113840000,1.113840000,.0000
2020-03-02 22:46,1.113850000,1.113930000,1.113840000,1.113930000,.0000
2020-03-02 22:47,1.113920000,1.113960000,1.11390000,1.113930000,.0000
2020-03-02 22:48,1.113950000,1.113970000,1.113930000,1.113950000,.0000
2020-03-02 22:49,1.113940000,1.113940000,1.113810000,1.113830000,.0000
2020-03-02 22:50,1.113810000,1.113810000,1.113580000,1.113580000,.0000
2020-03-02 22:51,1.113580000,1.113590000,1.113540000,1.113570000,.0000
2020-03-02 22:52,1.113560000,1.113560000,1.113520000,1.113530000,.0000
2020-03-02 22:53,1.113530000,1.113540000,1.113310000,1.113370000,.0000
2020-03-02 22:54,1.113360000,1.113460000,1.113340000,1.11340000,.0000
2020-03-02 22:55,1.11340000,1.113440000,1.11340000,1.113430000,.0000
2020-03-02 22:56,1.113440000,1.113440000,1.11330000,1.113330000,.0000
2020-03-02 22:57,1.113330000,1.113450000,1.113330000,1.113450000,.0000
2020-03-02 22:58,1.113460000,1.113480000,1.113390000,1.113420000,.0000
2020-03-02 22:59,1.113430000,1.113470000,1.113410000,1.113440000,.0000
2020-03-02 23:00,1.113440000,1.113440000,1.113310000,1.113340000,.0000
2020-03-02 23:01,1.113340000,1.113420000,1.113340000,1.113370000,.0000
2020-03-02 23:02,1.113370000,1.113430000,1.113370000,1.113430000,.0000
2020-03-02 23:03,1.113460000,1.113510000,1.113290000,1.113330000,.0000
2020-03-02 23:04,1.113330000,1.113360000,1.113260000,1.113360000,.0000
2020-03-02 23:05,1.113360000,1.113450000,1.113360000,1.113440000,.0000
2020-03-02 23:06,1.113430000,1.113550000,1.113430000,1.113540000,.0000
2020-03-02 23:07,1.113540000,1.113540000,1.113510000,1.113540000,.0000
2020-03-02 23:08,1.113540000,1.113660000,1.113540000,1.113660000,.0000
2020-03-02 23:09,1.113660000,1.113740000,1.113650000,1.113680000,.0000
2020-03-02 23:10,1.113680000,1.113720000,1.113670000,1.113680000,.0000
2020-03-02 23:11,1.113680000,1.113690000,1.113670000,1.113680000,.0000
2020-03-02 23:12,1.113680000,1.114020000,1.113670000,1.1140000,.0000
2020-03-02 23:13,1.113980000,1.114040000,1.113930000,1.113950000,.0000
2020-03-02 23:14,1.113940000,1.113940000,1.113880000,1.113890000,.0000
2020-03-02 23:15,1.113880000,1.113920000,1.113820000,1.113910000,.0000
2020-03-02 23:16,1.11390000,1.113950000,1.11390000,1.113910000,.0000
2020-03-02 23:17,1.113920000,1.114010000,1.11380000,1.113840000,.0000
2020-03-02 23:18,1.113830000,1.113910000,1.113810000,1.113880000,.0000
2020-03-02 23:19,1.113880000,1.1140000,1.113880000,1.113910000,.0000
2020-03-02 23:20,1.113920000,1.114150000,1.113910000,1.114150000,.0000
2020-03-02 23:21,1.114160000,1.114420000,1.114110000,1.114370000,.0000
2020-03-02 23:22,1.114370000,1.114430000,1.114330000,1.114360000,.0000
2020-03-02 23:23,1.114370000,1.114570000,1.114370000,1.114540000,.0000
2020-03-02 23:24,1.114530000,1.114660000,1.114480000,1.114530000,.0000
2020-03-02 23:25,1.114530000,1.114640000,1.114510000,1.114580000,.0000
2020-03-02 23:26,1.11460000,1.114650000,1.114470000,1.114650000,.0000
2020-03-02 23:27,1.114650000,1.114660000,1.114520000,1.114550000,.0000
2020-03-02 23:28,1.114550000,1.114660000,1.114540000,1.114640000,.0000
2020-03-02 23:29,1.114640000,1.114730000,1.114640000,1.114720000,.0000
2020-03-02 23:30,1.114710000,1.114740000,1.11460000,1.114740000,.0000
2020-03-02 23:31,1.114750000,1.114850000,1.114690000,1.114820000,.0000
2020-03-02 23:32,1.114830000,1.115050000,1.114830000,1.115050000,.0000
2020-03-02 23:33,1.115050000,1.115060000,1.114960000,1.115040000,.0000
2020-03-02 23:34,1.115030000,1.115120000,1.1150000,1.115020000,.0000
2020-03-02 23:35,1.115020000,1.115540000,1.115010000,1.115530000,.0000
2020-03-02 23:36,1.115530000,1.115550000,1.115390000,1.115410000,.0000
2020-03-02 23:37,1.11540000,1.115520000,1.115340000,1.115450000,.0000
2020-03-02 23:38,1.115440000,1.115450000,1.11520000,1.115250000,.0000
2020-03-02 23:39,1.115250000,1.115250000,1.115110000,1.115140000,.0000
2020-03-02 23:40,1.115140000,1.115160000,1.115050000,1.115120000,.0000
2020-03-02 23:41,1.115110000,1.115270000,1.115080000,1.115160000,.0000
2020-03-02 23:42,1.115150000,1.115210000,1.115090000,1.115090000,.0000
2020-03-02 23:43,1.115080000,1.115160000,1.114930000,1.114930000,.0000
2020-03-02 23:44,1.114930000,1.115090000,1.114880000,1.115090000,.0000
2020-03-02 23:45,1.11510000,1.115220000,1.114990000,1.114990000,.0000
2020-03-02 23:46,1.114990000,1.114990000,1.114780000,1.114830000,.0000
2020-03-02 23:47,1.114840000,1.114910000,1.114830000,1.114840000,.0000
2020-03-02 23:48,1.114850000,1.114970000,1.114830000,1.114840000,.0000
2020-03-02 23:49,1.114840000,1.114930000,1.114720000,1.114910000,.0000
2020-03-02 23:50,1.114910000,1.114910000,1.114830000,1.114890000,.0000
2020-03-02 23:51,1.114880000,1.114880000,1.114810000,1.114860000,.0000
2020-03-02 23:52,1.114870000,1.114990000,1.114870000,1.114950000,.0000
2020-03-02 23:53,1.114950000,1.115060000,1.11490000,1.115050000,.0000
2020-03-02 23:54,1.115050000,1.11510000,1.114940000,1.11510000,.0000
2020-03-02 23:55,1.11510000,1.115130000,1.114950000,1.114960000,.0000
2020-03-02 23:56,1.114970000,1.115120000,1.114960000,1.114960000,.0000
2020-03-02 23:57,1.114950000,1.114960000,1.114810000,1.114810000,.0000
2020-03-02 23:58,1.11480000,1.114870000,1.114590000,1.114590000,.0000
2020-03-02 23:59,1.11460000,1.114620000,1.114330000,1.114440000,.0000
2020-03-03 00:00,1.114440000,1.114450000,1.114330000,1.114440000,.0000
2020-03-03 00:01,1.114450000,1.11450000,1.11440000,1.11450000,.0000
2020-03-03 00:02,1.114510000,1.114550000,1.114380000,1.114380000,.0000
2020-03-03 00:03,1.114380000,1.114380000,1.114230000,1.114310000,.0000
2020-03-03 00:04,1.114310000,1.114420000,1.114230000,1.114350000,.0000
2020-03-03 00:05,1.114360000,1.114430000,1.114350000,1.114390000,.0000
2020-03-03 00:06,1.114390000,1.114410000,1.114390000,1.11440000,.0000
2020-03-03 00:07,1.114390000,1.11440000,1.114280000,1.114360000,.0000
2020-03-03 00:08,1.114350000,1.114370000,1.114330000,1.114350000,.0000
2020-03-03 00:09,1.114360000,1.114360000,1.11430000,1.114330000,.0000
2020-03-03 00:10,1.114340000,1.114460000,1.114340000,1.114410000,.0000
2020-03-03 00:11,1.11440000,1.114460000,1.114360000,1.114460000,.0000
2020-03-03 00:12,1.114460000,1.114690000,1.11440000,1.114630000,.0000
2020-03-03 00:13,1.114640000,1.114640000,1.114620000,1.114620000,.0000
2020-03-03 00:14,1.114630000,1.114840000,1.114630000,1.114830000,.0000
2020-03-03 00:15,1.114860000,1.114970000,1.114850000,1.114970000,.0000
2020-03-03 00:16,1.114960000,1.115010000,1.114930000,1.114970000,.0000
2020-03-03 00:17,1.114970000,1.115030000,1.114930000,1.114930000,.0000
2020-03-03 00:18,1.114960000,1.1150000,1.114950000,1.114970000,.0000
2020-03-03 00:19,1.114970000,1.115080000,1.114940000,1.115040000,.0000
2020-03-03 00:20,1.115030000,1.115030000,1.114910000,1.114910000,.0000
2020-03-03 00:21,1.114920000,1.114920000,1.11480000,1.114820000,.0000
2020-03-03 00:22,1.114830000,1.114860000,1.114830000,1.114830000,.0000
2020-03-03 00:23,1.114830000,1.114920000,1.114830000,1.114890000,.0000
2020-03-03 00:24,1.11490000,1.11490000,1.11470000,1.114710000,.0000
2020-03-03 00:25,1.11470000,1.114820000,1.114650000,1.114750000,.0000
2020-03-03 00:26,1.114760000,1.114780000,1.114710000,1.114710000,.0000
2020-03-03 00:27,1.11470000,1.11470000,1.11460000,1.114650000,.0000
2020-03-03 00:28,1.114650000,1.114660000,1.114530000,1.114530000,.0000
2020-03-03 00:29,1.114540000,1.114580000,1.114530000,1.114540000,.0000
2020-03-03 00:30,1.114530000,1.114670000,1.114530000,1.114620000,.0000
2020-03-03 00:31,1.114620000,1.114660000,1.114530000,1.114550000,.0000
2020-03-03 00:32,1.114550000,1.114670000,1.114550000,1.114570000,.0000
2020-03-03 00:33,1.114580000,1.114580000,1.114510000,1.114530000,.0000
2020-03-03 00:34,1.114520000,1.114630000,1.114460000,1.114620000,.0000
2020-03-03 00:35,1.114620000,1.114650000,1.114620000,1.114620000,.0000
2020-03-03 00:36,1.114630000,1.114630000,1.114460000,1.114460000,.0000
2020-03-03 00:37,1.114460000,1.114460000,1.114380000,1.11440000,.0000
2020-03-03 00:38,1.114410000,1.114440000,1.114390000,1.114410000,.0000
2020-03-03 00:39,1.114420000,1.114460000,1.11430000,1.114340000,.0000
2020-03-03 00:40,1.114350000,1.114470000,1.114320000,1.114430000,.0000
2020-03-03 00:41,1.114430000,1.114510000,1.114430000,1.114510000,.0000
2020-03-03 00:42,1.114520000,1.114660000,1.114510000,1.114620000,.0000
2020-03-03 00:43,1.114620000,1.114660000,1.114620000,1.114640000,.0000
2020-03-03 00:44,1.114630000,1.114780000,1.114630000,1.114660000,.0000
2020-03-03 00:45,1.114650000,1.114720000,1.114630000,1.114710000,.0000
2020-03-03 00:46,1.11470000,1.114820000,1.114640000,1.114640000,.0000
2020-03-03 00:47,1.114630000,1.114660000,1.114590000,1.11460000,.0000
2020-03-03 00:48,1.114590000,1.114660000,1.114590000,1.114610000,.0000
2020-03-03 00:49,1.11460000,1.11460000,1.114480000,1.114530000,.0000
2020-03-03 00:50,1.114550000,1.114580000,1.114520000,1.114520000,.0000
2020-03-03 00:51,1.114510000,1.114590000,1.114480000,1.114590000,.0000
2020-03-03 00:52,1.114580000,1.114670000,1.114570000,1.114660000,.0000
2020-03-03 00:53,1.114660000,1.114670000,1.114660000,1.114660000,.0000
2020-03-03 00:54,1.114660000,1.11470000,1.114660000,1.114680000,.0000
2020-03-03 00:55,1.114660000,1.114660000,1.114470000,1.114470000,.0000
2020-03-03 00:56,1.114480000,1.114520000,1.114320000,1.114360000,.0000
2020-03-03 00:57,1.114340000,1.114470000,1.114330000,1.114420000,.0000
2020-03-03 00:58,1.114450000,1.114470000,1.114350000,1.11440000,.0000
2020-03-03 00:59,1.114390000,1.114490000,1.114390000,1.114490000,.0000
2020-03-03 01:00,1.114480000,1.114680000,1.114480000,1.11460000,.0000
2020-03-03 01:01,1.11460000,1.11470000,1.114590000,1.114640000,.0000
2020-03-03 01:02,1.114650000,1.114730000,1.114640000,1.114720000,.0000
2020-03-03 01:03,1.114730000,1.114830000,1.11470000,1.114750000,.0000
2020-03-03 01:04,1.114760000,1.115090000,1.114720000,1.1150000,.0000
2020-03-03 01:05,1.1150000,1.115020000,1.114910000,1.114930000,.0000
2020-03-03 01:06,1.114940000,1.114940000,1.114890000,1.114890000,.0000
2020-03-03 01:07,1.11490000,1.114930000,1.114780000,1.114790000,.0000
2020-03-03 01:08,1.114780000,1.114780000,1.114630000,1.11470000,.0000
2020-03-03 01:09,1.114680000,1.114740000,1.114630000,1.114730000,.0000
2020-03-03 01:10,1.114730000,1.114820000,1.114660000,1.114780000,.0000
2020-03-03 01:11,1.114790000,1.114810000,1.114680000,1.114740000,.0000
2020-03-03 01:12,1.114730000,1.114740000,1.114680000,1.114680000,.0000
2020-03-03 01:13,1.114680000,1.114680000,1.114620000,1.114620000,.0000
2020-03-03 01:14,1.114620000,1.114650000,1.114580000,1.114650000,.0000
2020-03-03 01:15,1.114650000,1.114710000,1.11460000,1.11470000,.0000
2020-03-03 01:16,1.114710000,1.114770000,1.114640000,1.114670000,.0000
2020-03-03 01:17,1.114660000,1.114750000,1.114660000,1.114750000,.0000
2020-03-03 01:18,1.114740000,1.114820000,1.114730000,1.114810000,.0000
2020-03-03 01:19,1.114810000,1.114880000,1.11470000,1.114880000,.0000
2020-03-03 01:20,1.11490000,1.114960000,1.114880000,1.114930000,.0000
2020-03-03 01:21,1.114930000,1.114950000,1.114910000,1.114920000,.0000
2020-03-03 01:22,1.11490000,1.115110000,1.11490000,1.115020000,.0000
2020-03-03 01:23,1.115020000,1.115070000,1.114860000,1.11490000,.0000
2020-03-03 01:24,1.11490000,1.114990000,1.114880000,1.114930000,.0000
2020-03-03 01:25,1.114930000,1.114930000,1.114850000,1.114850000,.0000
2020-03-03 01:26,1.114830000,1.114830000,1.114740000,1.114780000,.0000
2020-03-03 01:27,1.114770000,1.114950000,1.114770000,1.114880000,.0000
2020-03-03 01:28,1.114880000,1.114880000,1.11480000,1.114830000,.0000
2020-03-03 01:29,1.114830000,1.114830000,1.114690000,1.114730000,.0000
2020-03-03 01:30,1.114730000,1.114820000,1.114720000,1.114790000,.0000
2020-03-03 01:31,1.11480000,1.114920000,1.11480000,1.114870000,.0000
2020-03-03 01:32,1.114870000,1.114910000,1.11480000,1.11480000,.0000
2020-03-03 01:33,1.11480000,1.114870000,1.11480000,1.114850000,.0000
2020-03-03 01:34,1.114860000,1.114860000,1.114610000,1.114730000,.0000
2020-03-03 01:35,1.114720000,1.114820000,1.114710000,1.11480000,.0000
2020-03-03 01:36,1.114820000,1.114840000,1.114610000,1.114720000,.0000
2020-03-03 01:37,1.114710000,1.114770000,1.114550000,1.114580000,.0000
2020-03-03 01:38,1.114580000,1.11470000,1.114550000,1.11470000,.0000
2020-03-03 01:39,1.11470000,1.11470000,1.11460000,1.114630000,.0000
2020-03-03 01:40,1.114630000,1.114630000,1.114490000,1.114540000,.0000
2020-03-03 01:41,1.114540000,1.11460000,1.114380000,1.114410000,.0000
2020-03-03 01:42,1.114410000,1.114410000,1.114210000,1.114380000,.0000
2020-03-03 01:43,1.114380000,1.114390000,1.114290000,1.114340000,.0000
2020-03-03 01:44,1.114340000,1.11450000,1.114320000,1.11450000,.0000
2020-03-03 01:45,1.11450000,1.114650000,1.114470000,1.114650000,.0000
2020-03-03 01:46,1.114630000,1.114630000,1.11460000,1.114620000,.0000
2020-03-03 01:47,1.114640000,1.114650000,1.114570000,1.114640000,.0000
2020-03-03 01:48,1.114650000,1.114750000,1.114650000,1.114720000,.0000
2020-03-03 01:49,1.114720000,1.114720000,1.114590000,1.114590000,.0000
2020-03-03 01:50,1.11460000,1.114690000,1.114510000,1.114510000,.0000
2020-03-03 01:51,1.11450000,1.114550000,1.114460000,1.114510000,.0000
2020-03-03 01:52,1.114510000,1.114540000,1.114510000,1.114530000,.0000
2020-03-03 01:53,1.114540000,1.114560000,1.114480000,1.114520000,.0000
2020-03-03 01:54,1.114510000,1.114530000,1.114350000,1.114370000,.0000
2020-03-03 01:55,1.114380000,1.114540000,1.114340000,1.114510000,.0000
2020-03-03 01:56,1.114510000,1.114510000,1.114390000,1.114420000,.0000
2020-03-03 01:57,1.114420000,1.114550000,1.114390000,1.114390000,.0000
2020-03-03 01:58,1.114390000,1.114420000,1.114230000,1.114240000,.0000
2020-03-03 01:59,1.114270000,1.114550000,1.114230000,1.114550000,.0000
2020-03-03 02:00,1.114560000,1.114690000,1.114450000,1.114450000,.0000
2020-03-03 02:01,1.114460000,1.114490000,1.114260000,1.114320000,.0000
2020-03-03 02:02,1.114310000,1.114330000,1.114190000,1.114310000,.0000
2020-03-03 02:03,1.11430000,1.114320000,1.114180000,1.11420000,.0000
2020-03-03 02:04,1.11420000,1.114330000,1.114040000,1.114080000,.0000
2020-03-03 02:05,1.114080000,1.114080000,1.113610000,1.113620000,.0000
2020-03-03 02:06,1.113620000,1.113660000,1.11340000,1.113560000,.0000
2020-03-03 02:07,1.113570000,1.113690000,1.113480000,1.113540000,.0000
2020-03-03 02:08,1.113540000,1.113660000,1.113460000,1.113530000,.0000
2020-03-03 02:09,1.113530000,1.113540000,1.113290000,1.113290000,.0000
2020-03-03 02:10,1.113290000,1.113420000,1.11320000,1.113370000,.0000
2020-03-03 02:11,1.113370000,1.113390000,1.113260000,1.113280000,.0000
2020-03-03 02:12,1.113280000,1.113280000,1.113090000,1.113130000,.0000
2020-03-03 02:13,1.113130000,1.113170000,1.112840000,1.112890000,.0000
2020-03-03 02:14,1.112880000,1.112930000,1.11260000,1.112720000,.0000
2020-03-03 02:15,1.112730000,1.112730000,1.112580000,1.112640000,.0000
2020-03-03 02:16,1.112640000,1.112830000,1.112630000,1.11280000,.0000
2020-03-03 02:17,1.112810000,1.112810000,1.112630000,1.112740000,.0000
2020-03-03 02:18,1.112750000,1.112850000,1.112730000,1.112840000,.0000
2020-03-03 02:19,1.112850000,1.113070000,1.112730000,1.113060000,.0000
2020-03-03 02:20,1.11310000,1.113680000,1.112980000,1.113540000,.0000
2020-03-03 02:21,1.113530000,1.113610000,1.113440000,1.113530000,.0000
2020-03-03 02:22,1.113540000,1.113570000,1.113340000,1.113340000,.0000
2020-03-03 02:23,1.113330000,1.113480000,1.113160000,1.113190000,.0000
2020-03-03 02:24,1.11320000,1.113370000,1.11310000,1.113190000,.0000
2020-03-03 02:25,1.113190000,1.113210000,1.113110000,1.113180000,.0000
2020-03-03 02:26,1.113180000,1.113210000,1.113040000,1.113150000,.0000
2020-03-03 02:27,1.113160000,1.113170000,1.112860000,1.112980000,.0000
2020-03-03 02:28,1.112970000,1.113070000,1.112850000,1.113020000,.0000
2020-03-03 02:29,1.113030000,1.113070000,1.112880000,1.112950000,.0000
2020-03-03 02:30,1.112950000,1.113040000,1.112750000,1.112770000,.0000
2020-03-03 02:31,1.112760000,1.112840000,1.112530000,1.112620000,.0000
2020-03-03 02:32,1.112630000,1.11270000,1.112530000,1.112670000,.0000
2020-03-03 02:33,1.112670000,1.11270000,1.112420000,1.112440000,.0000
2020-03-03 02:34,1.112440000,1.112590000,1.11230000,1.112580000,.0000
2020-03-03 02:35,1.112580000,1.112840000,1.112530000,1.112830000,.0000
2020-03-03 02:36,1.112830000,1.113060000,1.112780000,1.112910000,.0000
2020-03-03 02:37,1.112910000,1.113010000,1.112810000,1.112810000,.0000
2020-03-03 02:38,1.112790000,1.112790000,1.112460000,1.112470000,.0000
2020-03-03 02:39,1.112460000,1.112830000,1.112460000,1.112790000,.0000
2020-03-03 02:40,1.112790000,1.112790000,1.112360000,1.112360000,.0000
2020-03-03 02:41,1.112360000,1.112430000,1.112210000,1.112260000,.0000
2020-03-03 02:42,1.112250000,1.112350000,1.112160000,1.112180000,.0000
2020-03-03 02:43,1.112180000,1.112320000,1.112170000,1.112310000,.0000
2020-03-03 02:44,1.112310000,1.112590000,1.11230000,1.112470000,.0000
2020-03-03 02:45,1.112470000,1.112470000,1.112260000,1.112330000,.0000
2020-03-03 02:46,1.112320000,1.112430000,1.111890000,1.111980000,.0000
2020-03-03 02:47,1.111970000,1.112360000,1.111830000,1.112310000,.0000
2020-03-03 02:48,1.112280000,1.112420000,1.112150000,1.112170000,.0000
2020-03-03 02:49,1.112150000,1.112150000,1.11180000,1.111810000,.0000
2020-03-03 02:50,1.111810000,1.111810000,1.11150000,1.111640000,.0000
2020-03-03 02:51,1.111640000,1.111840000,1.111620000,1.111630000,.0000
2020-03-03 02:52,1.111650000,1.111730000,1.11150000,1.111580000,.0000
2020-03-03 02:53,1.111610000,1.111890000,1.111560000,1.111870000,.0000
2020-03-03 02:54,1.111870000,1.1120000,1.111730000,1.111940000,.0000
2020-03-03 02:55,1.111930000,1.111930000,1.111590000,1.111590000,.0000
2020-03-03 02:56,1.111590000,1.111750000,1.11150000,1.111630000,.0000
2020-03-03 02:57,1.111630000,1.112030000,1.111590000,1.111920000,.0000
2020-03-03 02:58,1.111930000,1.112050000,1.111770000,1.111920000,.0000
2020-03-03 02:59,1.111930000,1.112130000,1.111870000,1.111990000,.0000
2020-03-03 03:00,1.1120000,1.112190000,1.111870000,1.111940000,.0000
2020-03-03 03:01,1.111940000,1.112470000,1.111930000,1.112370000,.0000
2020-03-03 03:02,1.112360000,1.112520000,1.112270000,1.112450000,.0000
