DateTime,Close,SMA5,SMA15,Signal,Entry/Exit
2020-02-11 16:44:00,1.09174,1.0917709999999974,1.0918711666666667,0.0,0.0
2020-02-11 16:45:00,1.09175,1.0917729999999974,1.0918658333333333,0.0,0.0
2020-02-11 16:46:00,1.09175,1.0917769999999973,1.0918606666666666,0.0,0.0
2020-02-11 16:47:00,1.09175,1.0917759999999972,1.0918563333333333,0.0,0.0
2020-02-11 16:48:00,1.09176,1.091771999999997,1.0918519999999998,0.0,0.0
2020-02-11 16:49:00,1.09176,1.091766999999997,1.0918471666666665,0.0,0.0
2020-02-11 16:50:00,1.09171,1.0917569999999972,1.0918413333333332,0.0,0.0
2020-02-11 16:51:00,1.09174,1.0917499999999971,1.0918376666666665,0.0,0.0
2020-02-11 16:52:00,1.09172,1.0917439999999972,1.091833333333333,0.0,0.0
2020-02-11 16:53:00,1.09171,1.091738999999997,1.091829333333333,0.0,0.0
2020-02-11 16:54:00,1.09165,1.091729999999997,1.091824333333333,0.0,0.0
2020-02-11 16:55:00,1.0916,1.0917149999999969,1.0918181666666664,0.0,0.0
2020-02-11 16:56:00,1.09158,1.091697999999997,1.0918119999999998,0.0,0.0
2020-02-11 16:57:00,1.09148,1.0916709999999972,1.0918046666666663,0.0,0.0
2020-02-11 16:58:00,1.09146,1.091640999999997,1.091796833333333,0.0,0.0
2020-02-11 16:59:00,1.09143,1.0916079999999968,1.0917886666666663,0.0,0.0
2020-02-11 17:05:00,1.0916,1.091596999999997,1.0917844999999997,0.0,0.0
2020-02-11 17:06:00,1.09148,1.091570999999997,1.0917788333333331,0.0,0.0
2020-02-11 17:07:00,1.09149,1.091547999999997,1.0917726666666665,0.0,0.0
2020-02-11 17:08:00,1.09151,1.0915279999999972,1.091766333333333,0.0,0.0
2020-02-11 17:09:00,1.09154,1.0915169999999972,1.0917599999999996,0.0,0.0
2020-02-11 17:10:00,1.09166,1.0915229999999974,1.091753833333333,0.0,0.0
2020-02-11 17:11:00,1.09179,1.0915439999999972,1.091749333333333,0.0,0.0
2020-02-11 17:12:00,1.09184,1.091579999999997,1.0917471666666665,0.0,0.0
2020-02-11 17:13:00,1.0917,1.0916039999999971,1.0917434999999998,0.0,0.0
2020-02-11 17:14:00,1.09174,1.091634999999997,1.0917404999999998,0.0,0.0
2020-02-11 17:15:00,1.09181,1.091655999999997,1.0917386666666664,0.0,0.0
2020-02-11 17:16:00,1.09178,1.091685999999997,1.0917368333333328,0.0,0.0
2020-02-11 17:17:00,1.09175,1.091711999999997,1.091734833333333,0.0,0.0
2020-02-11 17:18:00,1.09176,1.091736999999997,1.0917328333333327,1.0,1.0
2020-02-11 17:19:00,1.09172,1.091754999999997,1.0917291666666662,1.0,0.0
2020-02-11 17:20:00,1.0917,1.0917589999999968,1.0917251666666663,1.0,0.0
2020-02-11 17:21:00,1.0917299999999999,1.0917529999999969,1.0917236666666663,1.0,0.0
2020-02-11 17:22:00,1.09184,1.0917529999999969,1.0917239999999997,1.0,0.0
2020-02-11 17:23:00,1.09184,1.0917669999999968,1.0917241666666664,1.0,0.0
2020-02-11 17:24:00,1.0918299999999999,1.091775999999997,1.0917238333333332,1.0,0.0
2020-02-11 17:25:00,1.0918299999999999,1.0917779999999968,1.0917233333333334,1.0,0.0
2020-02-11 17:26:00,1.09182,1.091781999999997,1.0917233333333334,1.0,0.0
2020-02-11 17:27:00,1.0917,1.0917769999999969,1.0917215,1.0,0.0
2020-02-11 17:28:00,1.0917,1.0917709999999967,1.0917203333333336,1.0,0.0
2020-02-11 17:29:00,1.0917,1.0917689999999967,1.091719166666667,1.0,0.0
2020-02-11 17:30:00,1.0917,1.0917689999999967,1.091718166666667,1.0,0.0
2020-02-11 17:31:00,1.0917,1.0917659999999967,1.091716333333334,1.0,0.0
2020-02-11 17:32:00,1.0917,1.0917519999999965,1.0917145000000008,1.0,0.0
2020-02-11 17:33:00,1.0917,1.0917379999999965,1.091713833333334,1.0,0.0
2020-02-11 17:34:00,1.0917,1.0917249999999965,1.0917133333333342,1.0,0.0
2020-02-11 17:35:00,1.0917,1.0917119999999965,1.0917116666666675,1.0,0.0
2020-02-11 17:36:00,1.0917,1.0916999999999963,1.0917098333333342,0.0,-1.0
2020-02-11 17:37:00,1.0917,1.0916999999999963,1.091708000000001,0.0,0.0
2020-02-11 17:38:00,1.0917,1.0916999999999963,1.0917071666666678,0.0,0.0
2020-02-11 17:39:00,1.0917,1.0916999999999963,1.0917070000000009,0.0,0.0
2020-02-11 17:40:00,1.0917,1.0916999999999963,1.091706500000001,0.0,0.0
2020-02-11 17:41:00,1.0917,1.0916999999999963,1.0917063333333343,0.0,0.0
2020-02-11 17:42:00,1.09172,1.0917019999999966,1.0917056666666676,0.0,0.0
2020-02-11 17:43:00,1.09185,1.0917169999999967,1.0917065000000008,1.0,1.0
2020-02-11 17:44:00,1.09182,1.0917289999999968,1.0917066666666675,1.0,0.0
2020-02-11 17:45:00,1.09179,1.0917379999999968,1.0917063333333343,1.0,0.0
2020-02-11 17:46:00,1.0918,1.0917479999999968,1.0917061666666679,1.0,0.0
2020-02-11 17:47:00,1.09181,1.091758999999997,1.0917066666666677,1.0,0.0
2020-02-11 17:48:00,1.09185,1.091773999999997,1.0917081666666677,1.0,0.0
2020-02-11 17:49:00,1.09184,1.091787999999997,1.0917098333333344,1.0,0.0
2020-02-11 17:50:00,1.0918299999999999,1.0918009999999971,1.0917111666666677,1.0,0.0
2020-02-11 17:51:00,1.0918299999999999,1.0918139999999972,1.091712500000001,1.0,0.0
2020-02-11 17:52:00,1.09182,1.091823999999997,1.0917136666666676,1.0,0.0
2020-02-11 17:53:00,1.09186,1.0918249999999972,1.0917153333333343,1.0,0.0
2020-02-11 17:54:00,1.09191,1.0918339999999973,1.0917178333333344,1.0,0.0
2020-02-11 17:55:00,1.0918700000000001,1.0918419999999973,1.091720500000001,1.0,0.0
2020-02-11 17:56:00,1.0918700000000001,1.0918489999999974,1.0917226666666677,1.0,0.0
2020-02-11 17:57:00,1.09186,1.0918539999999974,1.091725000000001,1.0,0.0
2020-02-11 17:58:00,1.09186,1.0918549999999976,1.0917275000000009,1.0,0.0
2020-02-11 17:59:00,1.09185,1.0918559999999977,1.091730833333334,1.0,0.0
2020-02-11 18:00:00,1.09176,1.0918489999999976,1.0917335000000006,1.0,0.0
2020-02-11 18:01:00,1.09181,1.0918469999999978,1.091737333333334,1.0,0.0
2020-02-11 18:02:00,1.09182,1.0918469999999978,1.0917430000000006,1.0,0.0
2020-02-11 18:03:00,1.0918700000000001,1.0918479999999977,1.091749833333334,1.0,0.0
2020-02-11 18:04:00,1.0918299999999999,1.0918399999999977,1.0917565000000005,1.0,0.0
2020-02-11 18:05:00,1.09186,1.0918389999999978,1.091760833333334,1.0,0.0
2020-02-11 18:06:00,1.09186,1.0918379999999979,1.091767166666667,1.0,0.0
2020-02-11 18:07:00,1.0918700000000001,1.0918389999999978,1.0917735000000006,1.0,0.0
2020-02-11 18:08:00,1.09188,1.0918409999999976,1.0917796666666673,1.0,0.0
2020-02-11 18:09:00,1.0918700000000001,1.0918429999999977,1.0917851666666674,1.0,0.0
2020-02-11 18:10:00,1.09185,1.0918519999999976,1.0917883333333338,1.0,0.0
2020-02-11 18:11:00,1.0918700000000001,1.0918579999999976,1.091789666666667,1.0,0.0
2020-02-11 18:12:00,1.0918299999999999,1.0918589999999975,1.0917895000000004,1.0,0.0
2020-02-11 18:13:00,1.0918299999999999,1.0918549999999976,1.091791666666667,1.0,0.0
2020-02-11 18:14:00,1.0918299999999999,1.0918549999999976,1.091793166666667,1.0,0.0
2020-02-11 18:15:00,1.0918299999999999,1.0918519999999974,1.0917935000000005,1.0,0.0
2020-02-11 18:16:00,1.09181,1.0918469999999973,1.0917940000000004,1.0,0.0
2020-02-11 18:17:00,1.09178,1.0918379999999974,1.0917945000000002,1.0,0.0
2020-02-11 18:18:00,1.09181,1.0918309999999976,1.0917953333333337,1.0,0.0
2020-02-11 18:19:00,1.0918299999999999,1.0918269999999974,1.091797166666667,1.0,0.0
2020-02-11 18:20:00,1.09181,1.0918229999999975,1.0917990000000004,1.0,0.0
2020-02-11 18:21:00,1.09181,1.0918169999999976,1.0918003333333337,1.0,0.0
2020-02-11 18:22:00,1.09181,1.0918149999999978,1.0917998333333334,1.0,0.0
2020-02-11 18:23:00,1.09181,1.091812999999998,1.0917993333333333,1.0,0.0
2020-02-11 18:24:00,1.0917700000000001,1.091806999999998,1.0917983333333332,1.0,0.0
2020-02-11 18:25:00,1.09179,1.0918029999999979,1.0917976666666667,1.0,0.0
2020-02-11 18:26:00,1.09182,1.0918039999999978,1.0917976666666667,1.0,0.0
2020-02-11 18:27:00,1.09181,1.091806999999998,1.0917994999999998,1.0,0.0
2020-02-11 18:28:00,1.09181,1.091806999999998,1.091801333333333,1.0,0.0
2020-02-11 18:29:00,1.09181,1.091804999999998,1.091803166666666,1.0,0.0
2020-02-11 18:30:00,1.09181,1.091804999999998,1.0918049999999995,0.0,-1.0
2020-02-11 18:31:00,1.0918,1.0918039999999978,1.0918066666666661,0.0,0.0
2020-02-11 18:32:00,1.09181,1.0918039999999978,1.0918084999999993,0.0,0.0
2020-02-11 18:33:00,1.09182,1.0918049999999977,1.0918104999999991,0.0,0.0
2020-02-11 18:34:00,1.09182,1.0918099999999977,1.0918124999999992,0.0,0.0
2020-02-11 18:35:00,1.09184,1.0918149999999978,1.0918148333333326,1.0,1.0
2020-02-11 18:36:00,1.09186,1.0918189999999979,1.091817499999999,1.0,0.0
2020-02-11 18:37:00,1.0918700000000001,1.0918249999999978,1.0918203333333323,1.0,0.0
2020-02-11 18:38:00,1.09185,1.0918289999999975,1.0918228333333322,1.0,0.0
2020-02-11 18:39:00,1.09186,1.0918339999999975,1.0918254999999988,1.0,0.0
2020-02-11 18:40:00,1.09188,1.0918409999999974,1.0918284999999988,1.0,0.0
2020-02-11 18:41:00,1.09188,1.0918489999999974,1.0918314999999987,1.0,0.0
2020-02-11 18:42:00,1.0918299999999999,1.0918509999999972,1.0918333333333323,1.0,0.0
2020-02-11 18:43:00,1.0918700000000001,1.0918559999999973,1.0918336666666657,1.0,0.0
2020-02-11 18:44:00,1.0918700000000001,1.0918609999999973,1.091834499999999,1.0,0.0
2020-02-11 18:45:00,1.09188,1.0918649999999972,1.0918359999999991,1.0,0.0
2020-02-11 18:46:00,1.0918299999999999,1.0918619999999972,1.091836499999999,1.0,0.0
2020-02-11 18:47:00,1.0918299999999999,1.091857999999997,1.0918368333333324,1.0,0.0
2020-02-11 18:48:00,1.0918299999999999,1.091855999999997,1.0918364999999992,1.0,0.0
2020-02-11 18:49:00,1.09188,1.091857999999997,1.0918371666666657,1.0,0.0
2020-02-11 18:52:00,1.09188,1.091857999999997,1.0918379999999992,1.0,0.0
2020-02-11 18:53:00,1.09184,1.091853999999997,1.0918381666666659,1.0,0.0
2020-02-11 18:54:00,1.09188,1.091858999999997,1.091839166666666,1.0,0.0
2020-02-11 18:55:00,1.09185,1.091856999999997,1.0918389999999993,1.0,0.0
2020-02-11 18:56:00,1.0918700000000001,1.091856999999997,1.0918383333333326,1.0,0.0
2020-02-11 18:57:00,1.09184,1.091852999999997,1.0918378333333327,1.0,0.0
2020-02-11 18:58:00,1.09188,1.091857999999997,1.0918379999999994,1.0,0.0
2020-02-11 18:59:00,1.09189,1.091863999999997,1.0918384999999995,1.0,0.0
2020-02-11 19:00:00,1.09185,1.091865999999997,1.0918383333333328,1.0,0.0
2020-02-11 19:01:00,1.09186,1.091863999999997,1.0918384999999995,1.0,0.0
2020-02-11 19:02:00,1.09171,1.0918469999999971,1.0918376666666665,1.0,0.0
2020-02-11 19:03:00,1.0916,1.091822999999997,1.0918341666666664,0.0,-1.0
2020-02-11 19:04:00,1.09155,1.0917899999999972,1.0918296666666665,0.0,0.0
2020-02-11 19:05:00,1.0916,1.091764999999997,1.0918251666666665,0.0,0.0
2020-02-11 19:06:00,1.0917,1.0917479999999968,1.091823,0.0,0.0
2020-02-11 19:07:00,1.0916299999999999,1.091726999999997,1.0918191666666666,0.0,0.0
2020-02-11 19:08:00,1.0915,1.091688999999997,1.0918131666666666,0.0,0.0
2020-02-11 19:09:00,1.09151,1.091650999999997,1.0918071666666664,0.0,0.0
2020-02-11 19:10:00,1.09151,1.091616999999997,1.0918009999999998,0.0,0.0
2020-02-11 19:11:00,1.09155,1.0915859999999968,1.0917956666666664,0.0,0.0
2020-02-11 19:12:00,1.0915700000000002,1.0915719999999969,1.091791,0.0,0.0
2020-02-11 19:13:00,1.0915700000000002,1.091568999999997,1.091786,0.0,0.0
2020-02-11 19:14:00,1.09156,1.0915699999999968,1.0917815,0.0,0.0
2020-02-11 19:15:00,1.09151,1.091560999999997,1.0917761666666665,0.0,0.0
2020-02-11 19:16:00,1.0915,1.091540999999997,1.0917706666666664,0.0,0.0
2020-02-11 19:17:00,1.09151,1.0915289999999969,1.0917653333333333,0.0,0.0
2020-02-11 19:18:00,1.09156,1.0915349999999968,1.0917611666666667,0.0,0.0
2020-02-11 19:19:00,1.09152,1.0915359999999967,1.0917568333333334,0.0,0.0
2020-02-11 19:20:00,1.09154,1.091538999999997,1.0917523333333332,0.0,0.0
2020-02-11 19:21:00,1.0915,1.091533999999997,1.091746833333333,0.0,0.0
2020-02-11 19:22:00,1.09145,1.0915219999999968,1.0917408333333332,0.0,0.0
2020-02-11 19:23:00,1.09146,1.0915109999999966,1.091735,0.0,0.0
2020-02-11 19:24:00,1.09148,1.0915029999999968,1.0917295,0.0,0.0
2020-02-11 19:25:00,1.0915,1.0915019999999969,1.0917243333333333,0.0,0.0
2020-02-11 19:26:00,1.09145,1.0914969999999968,1.091719,0.0,0.0
2020-02-11 19:27:00,1.09145,1.0914909999999969,1.0917133333333333,0.0,0.0
2020-02-11 19:28:00,1.0914,1.0914749999999969,1.0917063333333332,0.0,0.0
2020-02-11 19:29:00,1.0913700000000002,1.0914599999999968,1.0916989999999998,0.0,0.0
2020-02-11 19:30:00,1.09136,1.0914419999999967,1.0916914999999998,0.0,0.0
2020-02-11 19:31:00,1.09142,1.0914339999999967,1.0916849999999998,0.0,0.0
2020-02-11 19:32:00,1.09141,1.0914299999999968,1.0916783333333333,0.0,0.0
2020-02-11 19:33:00,1.09142,1.0914259999999967,1.0916719999999998,0.0,0.0
2020-02-11 19:34:00,1.09145,1.0914229999999967,1.0916659999999998,0.0,0.0
2020-02-11 19:35:00,1.09145,1.0914179999999967,1.0916598333333332,0.0,0.0
2020-02-11 19:36:00,1.09145,1.0914179999999967,1.0916536666666663,0.0,0.0
2020-02-11 19:37:00,1.09143,1.0914159999999966,1.091646833333333,0.0,0.0
2020-02-11 19:38:00,1.09145,1.0914209999999964,1.0916399999999995,0.0,0.0
2020-02-11 19:39:00,1.09142,1.0914259999999965,1.0916324999999996,0.0,0.0
2020-02-11 19:40:00,1.09143,1.0914329999999965,1.0916254999999997,0.0,0.0
2020-02-11 19:41:00,1.0914,1.0914309999999967,1.091617833333333,0.0,0.0
2020-02-11 19:42:00,1.0914,1.0914299999999968,1.0916098333333328,0.0,0.0
2020-02-11 19:43:00,1.0913899999999999,1.0914269999999968,1.0916016666666661,0.0,0.0
2020-02-11 19:44:00,1.0913899999999999,1.0914209999999969,1.091594333333333,0.0,0.0
2020-02-11 19:45:00,1.09134,1.0914099999999969,1.0915854999999997,0.0,0.0
2020-02-11 19:46:00,1.0913,1.091394999999997,1.0915759999999997,0.0,0.0
2020-02-11 19:47:00,1.0913,1.091381999999997,1.091566333333333,0.0,0.0
2020-02-11 19:48:00,1.0912899999999999,1.091365999999997,1.091557333333333,0.0,0.0
2020-02-11 19:49:00,1.0912,1.0913439999999972,1.091546833333333,0.0,0.0
2020-02-11 19:50:00,1.09125,1.0913259999999974,1.0915371666666662,0.0,0.0
2020-02-11 19:51:00,1.09135,1.0913209999999973,1.091528333333333,0.0,0.0
2020-02-11 19:52:00,1.09135,1.0913159999999973,1.0915194999999998,0.0,0.0
2020-02-11 19:53:00,1.09136,1.0913129999999973,1.0915114999999995,0.0,0.0
2020-02-11 19:54:00,1.0911799999999998,1.091291999999997,1.0914998333333328,0.0,0.0
2020-02-11 19:55:00,1.0913,1.0912879999999971,1.0914906666666662,0.0,0.0
2020-02-11 19:56:00,1.0913,1.0912879999999971,1.0914811666666664,0.0,0.0
2020-02-11 19:57:00,1.0913,1.0912879999999971,1.0914721666666662,0.0,0.0
2020-02-11 19:58:00,1.0913,1.0912889999999973,1.0914624999999996,0.0,0.0
2020-02-11 19:59:00,1.0912899999999999,1.0912979999999972,1.0914524999999995,0.0,0.0
2020-02-11 20:00:00,1.09151,1.091323999999997,1.091446833333333,0.0,0.0
2020-02-11 20:01:00,1.09156,1.0913449999999971,1.0914418333333331,0.0,0.0
2020-02-11 20:02:00,1.09156,1.091365999999997,1.091439333333333,0.0,0.0
2020-02-11 20:03:00,1.0917,1.091399999999997,1.0914409999999997,0.0,0.0
2020-02-11 20:04:00,1.0916700000000001,1.091448999999997,1.0914429999999995,1.0,1.0
2020-02-11 20:05:00,1.09159,1.091477999999997,1.0914428333333328,1.0,0.0
2020-02-11 20:06:00,1.09156,1.091503999999997,1.0914404999999996,1.0,0.0
2020-02-11 20:07:00,1.09155,1.0915289999999969,1.0914391666666663,1.0,0.0
2020-02-11 20:08:00,1.09154,1.0915529999999969,1.0914398333333328,1.0,0.0
2020-02-11 20:09:00,1.09156,1.0915799999999969,1.0914406666666663,1.0,0.0
2020-02-11 20:10:00,1.09159,1.091587999999997,1.0914419999999996,1.0,0.0
2020-02-11 20:11:00,1.09161,1.091592999999997,1.0914429999999995,1.0,0.0
2020-02-11 20:12:00,1.09158,1.091594999999997,1.091443166666666,1.0,0.0
2020-02-11 20:13:00,1.09161,1.091585999999997,1.0914438333333327,1.0,0.0
2020-02-11 20:14:00,1.09159,1.091577999999997,1.0914443333333326,1.0,0.0
2020-02-11 20:15:00,1.09161,1.0915799999999969,1.0914459999999993,1.0,0.0
2020-02-11 20:16:00,1.0916299999999999,1.091586999999997,1.091448166666666,1.0,0.0
2020-02-11 20:17:00,1.09171,1.091602999999997,1.0914514999999994,1.0,0.0
2020-02-11 20:18:00,1.09165,1.0916139999999968,1.0914529999999993,1.0,0.0
2020-02-11 20:19:00,1.09164,1.091621999999997,1.0914549999999994,1.0,0.0
2020-02-11 20:20:00,1.09165,1.091627999999997,1.0914568333333328,1.0,0.0
2020-02-11 20:21:00,1.09164,1.091630999999997,1.0914591666666662,1.0,0.0
2020-02-11 20:22:00,1.09161,1.0916339999999969,1.091461833333333,1.0,0.0
2020-02-11 20:23:00,1.09166,1.0916389999999967,1.0914651666666664,1.0,0.0
2020-02-11 20:24:00,1.09161,1.0916409999999968,1.0914673333333331,1.0,0.0
2020-02-11 20:25:00,1.09161,1.0916409999999968,1.0914691666666665,1.0,0.0
2020-02-11 20:26:00,1.09161,1.0916389999999967,1.0914718333333333,1.0,0.0
2020-02-11 20:27:00,1.09156,1.0916239999999966,1.0914736666666667,1.0,0.0
2020-02-11 20:28:00,1.0915700000000002,1.0916159999999968,1.0914765000000002,1.0,0.0
2020-02-11 20:29:00,1.09152,1.091603999999997,1.0914790000000003,1.0,0.0
2020-02-11 20:30:00,1.09151,1.091589999999997,1.0914815000000004,1.0,0.0
2020-02-11 20:31:00,1.09158,1.091583999999997,1.091484166666667,1.0,0.0
2020-02-11 20:32:00,1.09164,1.091586999999997,1.0914880000000005,1.0,0.0
2020-02-11 20:33:00,1.09166,1.091586999999997,1.0914920000000004,1.0,0.0
2020-02-11 20:34:00,1.09171,1.091596999999997,1.091496333333334,1.0,0.0
2020-02-11 20:35:00,1.09171,1.0916069999999969,1.0915006666666676,1.0,0.0
2020-02-11 20:36:00,1.0917299999999999,1.091618999999997,1.0915053333333342,1.0,0.0
2020-02-11 20:37:00,1.09176,1.0916389999999971,1.091510833333334,1.0,0.0
2020-02-11 20:38:00,1.0917700000000001,1.091658999999997,1.0915161666666675,1.0,0.0
2020-02-11 20:39:00,1.09176,1.0916829999999973,1.091521833333334,1.0,0.0
2020-02-11 20:40:00,1.0918,1.0917119999999971,1.0915280000000007,1.0,0.0
2020-02-11 20:41:00,1.09185,1.0917389999999974,1.0915355000000007,1.0,0.0
2020-02-11 20:42:00,1.09181,1.0917559999999973,1.091542333333334,1.0,0.0
2020-02-11 20:43:00,1.09181,1.0917709999999974,1.091549333333334,1.0,0.0
2020-02-11 20:44:00,1.0918,1.0917799999999975,1.0915561666666673,1.0,0.0
2020-02-11 20:45:00,1.09191,1.0917999999999974,1.0915656666666673,1.0,0.0
2020-02-11 20:46:00,1.09192,1.0918189999999974,1.0915760000000005,1.0,0.0
2020-02-11 20:47:00,1.09192,1.0918349999999974,1.091586333333334,1.0,0.0
2020-02-11 20:48:00,1.0919299999999998,1.0918509999999972,1.0915970000000006,1.0,0.0
2020-02-11 20:49:00,1.09191,1.0918659999999973,1.091608833333334,1.0,0.0
2020-02-11 20:50:00,1.09186,1.0918719999999973,1.0916190000000006,1.0,0.0
2020-02-11 20:51:00,1.0919,1.0918769999999973,1.091628166666667,1.0,0.0
2020-02-11 20:52:00,1.0918700000000001,1.0918829999999973,1.0916368333333335,1.0,0.0
2020-02-11 20:53:00,1.09185,1.0918869999999972,1.0916450000000002,1.0,0.0
2020-02-11 20:54:00,1.09185,1.0918919999999972,1.0916561666666669,1.0,0.0
2020-02-11 20:55:00,1.09186,1.0918869999999972,1.0916655000000002,1.0,0.0
2020-02-11 20:56:00,1.09186,1.0918809999999972,1.0916748333333333,1.0,0.0
2020-02-11 20:57:00,1.09185,1.0918739999999973,1.0916839999999999,1.0,0.0
2020-02-11 20:58:00,1.09181,1.0918619999999974,1.0916924999999997,1.0,0.0
2020-02-11 20:59:00,1.09181,1.0918519999999974,1.0917011666666663,1.0,0.0
2020-02-11 21:00:00,1.09182,1.0918479999999975,1.091706333333333,1.0,0.0
2020-02-11 21:01:00,1.09182,1.0918399999999973,1.0917106666666663,1.0,0.0
2020-02-11 21:02:00,1.09181,1.0918339999999973,1.0917148333333329,1.0,0.0
2020-02-11 21:03:00,1.09176,1.0918249999999976,1.0917158333333326,1.0,0.0
2020-02-11 21:04:00,1.09174,1.0918139999999976,1.0917169999999994,1.0,0.0
2020-02-11 21:05:00,1.09175,1.0918029999999974,1.0917196666666662,1.0,0.0
2020-02-11 21:06:00,1.09171,1.0917879999999975,1.0917221666666663,1.0,0.0
2020-02-11 21:07:00,1.09165,1.0917679999999976,1.091723833333333,1.0,0.0
2020-02-11 21:08:00,1.09159,1.0917459999999974,1.0917246666666665,1.0,0.0
2020-02-11 21:09:00,1.09159,1.0917239999999975,1.0917251666666663,0.0,-1.0
2020-02-11 21:10:00,1.09156,1.0916979999999974,1.0917246666666665,0.0,0.0
2020-02-11 21:11:00,1.09156,1.0916719999999973,1.091723833333333,0.0,0.0
2020-02-11 21:12:00,1.0915,1.0916409999999972,1.0917224999999997,0.0,0.0
2020-02-11 21:13:00,1.09145,1.091609999999997,1.091719833333333,0.0,0.0
2020-02-11 21:14:00,1.09151,1.0915869999999972,1.0917184999999996,0.0,0.0
2020-02-11 21:15:00,1.09151,1.0915629999999972,1.091716833333333,0.0,0.0
2020-02-11 21:16:00,1.09155,1.0915469999999972,1.0917154999999996,0.0,0.0
2020-02-11 21:17:00,1.0915700000000002,1.0915389999999972,1.0917131666666662,0.0,0.0
2020-02-11 21:18:00,1.09162,1.0915419999999973,1.0917126666666663,0.0,0.0
2020-02-11 21:19:00,1.0916700000000001,1.0915499999999974,1.0917131666666662,0.0,0.0
2020-02-11 21:20:00,1.09166,1.0915599999999974,1.091713333333333,0.0,0.0
2020-02-11 21:21:00,1.09168,1.0915719999999975,1.0917139999999996,0.0,0.0
2020-02-11 21:22:00,1.0916700000000001,1.0915889999999977,1.0917149999999995,0.0,0.0
2020-02-11 21:23:00,1.0916700000000001,1.0916109999999977,1.091715166666666,0.0,0.0
2020-02-11 21:24:00,1.09168,1.0916279999999978,1.0917163333333326,0.0,0.0
2020-02-11 21:25:00,1.09166,1.0916429999999977,1.0917171666666659,0.0,0.0
2020-02-11 21:26:00,1.0916700000000001,1.0916549999999978,1.0917181666666658,0.0,0.0
2020-02-11 21:27:00,1.09166,1.0916639999999975,1.0917198333333324,0.0,0.0
2020-02-11 21:28:00,1.09166,1.0916679999999976,1.0917213333333324,0.0,0.0
2020-02-11 21:29:00,1.09171,1.0916719999999978,1.091724499999999,0.0,0.0
2020-02-11 21:30:00,1.09176,1.0916819999999976,1.0917286666666657,0.0,0.0
2020-02-11 21:31:00,1.09182,1.0916959999999976,1.0917326666666658,0.0,0.0
2020-02-11 21:32:00,1.0919,1.0917189999999977,1.091736999999999,0.0,0.0
2020-02-11 21:33:00,1.0919,1.0917419999999978,1.091740999999999,1.0,1.0
2020-02-11 21:34:00,1.09191,1.0917649999999977,1.091744333333332,1.0,0.0
2020-02-11 21:35:00,1.09179,1.0917779999999975,1.0917456666666654,1.0,0.0
2020-02-11 21:36:00,1.09182,1.0917929999999976,1.0917471666666654,1.0,0.0
2020-02-11 21:37:00,1.09182,1.0918089999999974,1.0917481666666655,1.0,0.0
2020-02-11 21:38:00,1.09181,1.0918239999999977,1.0917488333333323,1.0,0.0
2020-02-11 21:39:00,1.09186,1.0918389999999978,1.091750499999999,1.0,0.0
2020-02-11 21:40:00,1.09185,1.0918479999999977,1.091751333333332,1.0,0.0
2020-02-11 21:41:00,1.0918,1.0918459999999977,1.091750499999999,1.0,0.0
2020-02-11 21:42:00,1.09175,1.0918309999999976,1.091749499999999,1.0,0.0
2020-02-11 21:43:00,1.0917299999999999,1.0918139999999974,1.0917481666666657,1.0,0.0
2020-02-11 21:44:00,1.09175,1.0917979999999974,1.0917473333333325,1.0,0.0
2020-02-11 21:45:00,1.09175,1.0917939999999973,1.091744666666666,1.0,0.0
2020-02-11 21:46:00,1.09176,1.0917879999999973,1.091741999999999,1.0,0.0
2020-02-11 21:47:00,1.0917700000000001,1.0917829999999973,1.091739499999999,1.0,0.0
2020-02-11 21:48:00,1.0917700000000001,1.0917789999999974,1.0917368333333322,1.0,0.0
2020-02-11 21:49:00,1.09165,1.0917579999999973,1.0917324999999989,1.0,0.0
2020-02-11 21:50:00,1.09162,1.0917349999999975,1.091728499999999,1.0,0.0
2020-02-11 21:51:00,1.09155,1.0917099999999973,1.0917226666666657,0.0,-1.0
2020-02-11 21:52:00,1.09156,1.0916909999999973,1.091717499999999,0.0,0.0
2020-02-11 21:53:00,1.09156,1.0916739999999971,1.0917126666666659,0.0,0.0
2020-02-11 21:54:00,1.09156,1.0916549999999972,1.0917078333333328,0.0,0.0
2020-02-11 21:55:00,1.09162,1.0916419999999973,1.0917038333333329,0.0,0.0
2020-02-11 21:56:00,1.0915700000000002,1.0916229999999973,1.0916989999999995,0.0,0.0
2020-02-11 21:57:00,1.0915700000000002,1.0916029999999974,1.091694333333333,0.0,0.0
2020-02-11 21:58:00,1.09156,1.0915819999999974,1.0916901666666665,0.0,0.0
2020-02-11 21:59:00,1.09159,1.0915759999999974,1.0916865,0.0,0.0
2020-02-11 22:00:00,1.09164,1.0915779999999973,1.0916834999999998,0.0,0.0
2020-02-11 22:01:00,1.09165,1.0915879999999973,1.0916806666666665,0.0,0.0
2020-02-11 22:02:00,1.09164,1.0915959999999973,1.0916778333333332,0.0,0.0
2020-02-11 22:03:00,1.09165,1.0916049999999973,1.091676,0.0,0.0
2020-02-11 22:04:00,1.09161,1.0916099999999973,1.0916738333333336,0.0,0.0
2020-02-11 22:05:00,1.0916,1.0916079999999972,1.0916713333333334,0.0,0.0
2020-02-11 22:06:00,1.0915,1.0916009999999972,1.0916678333333332,0.0,0.0
2020-02-11 22:07:00,1.0915,1.091593999999997,1.091665333333333,0.0,0.0
